Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,19.463850,19.536963,19.415110,24.039999,19.528839,25676600
2016-08-18,19.496344,19.553209,19.455727,24.020000,19.512592,26595000
2016-08-19,19.455727,19.520716,19.382616,24.009998,19.504467,31510200
2016-08-22,19.471973,19.520716,19.423233,24.009998,19.504467,32517500
2016-08-23,19.577579,19.626320,19.528839,24.039999,19.528839,29855400
2016-08-24,19.536963,19.585703,19.471973,24.030001,19.520716,24299200
2016-08-25,19.496344,19.593826,19.471973,24.080000,19.561333,27249700
2016-08-26,19.618196,19.731926,19.463850,24.109999,19.585703,64953300
2016-08-29,19.634443,19.829407,19.610073,24.320000,19.756296,40451500
2016-08-30,19.788790,19.935013,19.764420,24.539999,19.935013,39359100
2016-08-31,19.943136,19.967506,19.788790,24.559999,19.951260,56386100
2016-09-01,20.000000,20.016247,19.715679,24.459999,19.870024,62960500
2016-09-02,19.894394,20.016247,19.870024,24.570000,19.959383,66918400
2016-09-06,19.951260,19.983753,19.772543,24.530001,19.926889,60299900
2016-09-07,19.853777,19.943136,19.813160,24.520000,19.918766,38671000
2016-09-08,19.918766,19.975630,19.861900,24.500000,19.902519,72066100
2016-09-09,19.788790,19.861900,19.528839,24.039999,19.528839,66476800
2016-09-12,19.439480,19.821283,19.350122,24.309999,19.748173,87153100
2016-09-13,19.520716,19.569456,19.325752,23.879999,19.398863,83230900
2016-09-14,19.398863,19.528839,19.293257,23.820000,19.350122,82876800
2016-09-15,19.309504,19.520716,19.268887,23.959999,19.463850,68626500
2016-09-16,19.293257,19.301380,19.130789,23.619999,19.187653,75235800
2016-09-19,19.180000,19.450001,19.180000,19.309999,19.309999,50396100
2016-09-20,19.450001,19.480000,19.290001,19.320000,19.320000,39903200
2016-09-21,19.410000,19.459999,19.250000,19.440001,19.440001,64029700
2016-09-22,19.540001,19.559999,19.440001,19.480000,19.480000,38355700
2016-09-23,19.410000,19.510000,19.350000,19.379999,19.379999,59009500
2016-09-26,19.260000,19.270000,19.020000,19.070000,19.070000,54189000
2016-09-27,19.000000,19.240000,18.940001,19.219999,19.219999,47620000
2016-09-28,19.299999,19.340000,19.120001,19.309999,19.309999,42936400
2016-09-29,19.299999,19.400000,18.940001,19.040001,19.040001,62580800
2016-09-30,19.139999,19.400000,19.110001,19.299999,19.299999,47336900
2016-10-03,19.240000,19.309999,19.160000,19.209999,19.209999,33170500
2016-10-04,19.260000,19.430000,19.190001,19.290001,19.290001,68471600
2016-10-05,19.370001,19.639999,19.340000,19.600000,19.600000,58651900
2016-10-06,19.650000,19.660000,19.459999,19.629999,19.629999,53337300
2016-10-07,19.549999,19.660000,19.490000,19.620001,19.620001,55532800
2016-10-10,19.719999,19.809999,19.700001,19.719999,19.719999,37997400
2016-10-11,19.660000,19.719999,19.410000,19.540001,19.540001,78581200
2016-10-12,19.520000,19.650000,19.490000,19.520000,19.520000,51378700
2016-10-13,19.360001,19.370001,19.110001,19.330000,19.330000,73171100
2016-10-14,19.559999,19.620001,19.360001,19.420000,19.420000,76176500
2016-10-17,19.430000,19.469999,19.280001,19.330000,19.330000,41236100
2016-10-18,19.530001,19.549999,19.410000,19.490000,19.490000,45958700
2016-10-19,19.549999,19.709999,19.530001,19.660000,19.660000,49835900
2016-10-20,19.639999,19.780001,19.580000,19.660000,19.660000,56238200
2016-10-21,19.500000,19.670000,19.469999,19.650000,19.650000,39543100
2016-10-24,19.740000,19.809999,19.700001,19.709999,19.709999,33808700
2016-10-25,19.750000,19.760000,19.639999,19.690001,19.690001,36177800
2016-10-26,19.600000,19.840000,19.580000,19.809999,19.809999,40419200
2016-10-27,19.920000,19.950001,19.770000,19.860001,19.860001,45545800
2016-10-28,19.900000,19.920000,19.620001,19.770000,19.770000,55749900
2016-10-31,19.870001,19.870001,19.740000,19.740000,19.740000,38579100
2016-11-01,19.809999,19.860001,19.500000,19.660000,19.660000,62758900
2016-11-02,19.620001,19.629999,19.440001,19.530001,19.530001,66529900
2016-11-03,19.549999,19.730000,19.520000,19.549999,19.549999,53462100
2016-11-04,19.559999,19.650000,19.400000,19.490000,19.490000,64891400
2016-11-07,19.820000,19.990000,19.799999,19.980000,19.980000,59001800
2016-11-08,19.920000,20.090000,19.790001,19.990000,19.990000,63290400
2016-11-09,20.540001,20.940001,20.110001,20.840000,20.840000,268936600
2016-11-10,21.160000,21.700001,21.080000,21.610001,21.610001,241635500
2016-11-11,21.469999,21.700001,21.400000,21.670000,21.670000,134954500
2016-11-14,21.879999,22.330000,21.850000,22.200001,22.200001,261730900
2016-11-15,22.010000,22.200001,21.790001,22.180000,22.180000,122754500
2016-11-16,21.980000,22.030001,21.799999,21.860001,21.860001,117887700
2016-11-17,21.860001,22.180000,21.809999,22.160000,22.160000,98536400
2016-11-18,22.139999,22.240000,22.059999,22.160000,22.160000,92344300
2016-11-21,22.280001,22.299999,22.090000,22.240000,22.240000,71943900
2016-11-22,22.340000,22.350000,22.120001,22.250000,22.250000,98286500
2016-11-23,22.340000,22.410000,22.170000,22.379999,22.379999,101948400
2016-11-25,22.430000,22.450001,22.320000,22.410000,22.410000,33114800
2016-11-28,22.250000,22.379999,22.090000,22.150000,22.150000,99791400
2016-11-29,22.190001,22.280001,22.110001,22.209999,22.209999,74645700
2016-11-30,22.520000,22.570000,22.430000,22.510000,22.510000,98843700
2016-12-01,22.629999,22.950001,22.600000,22.900000,22.900000,120088300
2016-12-02,22.840000,22.850000,22.549999,22.650000,22.650000,82108300
2016-12-05,22.850000,23.000000,22.790001,22.920000,22.920000,95145700
2016-12-06,23.070000,23.139999,22.840000,23.120001,23.120001,79142600
2016-12-07,23.180000,23.500000,23.100000,23.480000,23.480000,120172500
2016-12-08,23.610001,23.840000,23.469999,23.700001,23.700001,116856500
2016-12-09,23.700001,23.750000,23.530001,23.750000,23.750000,95677300
2016-12-12,23.680000,23.780001,23.459999,23.520000,23.520000,85143200
2016-12-13,23.580000,23.719999,23.379999,23.580000,23.580000,113420700
2016-12-14,23.400000,23.830000,23.309999,23.469999,23.469999,142995800
2016-12-15,23.590000,23.870001,23.500000,23.670000,23.670000,110426000
2016-12-16,23.680000,23.690001,23.330000,23.360001,23.360001,83096500
2016-12-19,23.389999,23.430000,23.180000,23.370001,23.370001,73717600
2016-12-20,23.510000,23.660000,23.510000,23.660000,23.660000,60793600
2016-12-21,23.660000,23.670000,23.520000,23.600000,23.600000,37738000
2016-12-22,23.590000,23.590000,23.459999,23.540001,23.540001,37796100
2016-12-23,23.540001,23.580000,23.469999,23.580000,23.580000,18276700
2016-12-27,23.629999,23.639999,23.580000,23.610001,23.610001,38241100
2016-12-28,23.650000,23.670000,23.350000,23.370001,23.370001,30834400
2016-12-29,23.389999,23.430000,23.100000,23.200001,23.200001,39251800
2016-12-30,23.290001,23.330000,23.170000,23.250000,23.250000,44761200
2017-01-03,23.610001,23.670000,23.260000,23.510000,23.510000,71259900
2017-01-04,23.580000,23.730000,23.510000,23.700001,23.700001,45092200
2017-01-05,23.629999,23.660000,23.240000,23.459999,23.459999,62201100
2017-01-06,23.549999,23.639999,23.420000,23.540001,23.540001,38060800
2017-01-09,23.480000,23.530001,23.330000,23.379999,23.379999,33854900
2017-01-10,23.420000,23.629999,23.309999,23.430000,23.430000,46212100
2017-01-11,23.459999,23.580000,23.299999,23.580000,23.580000,48001200
2017-01-12,23.469999,23.500000,23.180000,23.379999,23.379999,57418100
2017-01-13,23.540001,23.790001,23.410000,23.510000,23.510000,72479700
2017-01-17,23.340000,23.350000,22.940001,22.950001,22.950001,96657800
2017-01-18,23.070000,23.170000,22.850000,23.139999,23.139999,68289100
2017-01-19,23.190001,23.250000,22.959999,23.040001,23.040001,56729700
2017-01-20,23.110001,23.230000,23.030001,23.150000,23.150000,74805200
2017-01-23,23.049999,23.190001,22.920000,23.000000,23.000000,46651200
2017-01-24,23.110001,23.379999,23.010000,23.290001,23.290001,45229500
2017-01-25,23.540001,23.690001,23.430000,23.680000,23.680000,92850100
2017-01-26,23.719999,23.799999,23.610001,23.740000,23.740000,70704400
2017-01-27,23.740000,23.750000,23.580000,23.650000,23.650000,43944500
2017-01-30,23.500000,23.510000,23.250000,23.459999,23.459999,46168800
2017-01-31,23.340000,23.520000,23.180000,23.309999,23.309999,56477300
2017-02-01,23.490000,23.610001,23.270000,23.340000,23.340000,72132200
2017-02-02,23.209999,23.360001,23.100000,23.250000,23.250000,39396500
2017-02-03,23.650000,23.740000,23.440001,23.719999,23.719999,86346600
2017-02-06,23.580000,23.780001,23.559999,23.610001,23.610001,34952100
2017-02-07,23.750000,23.760000,23.520000,23.549999,23.549999,50838500
2017-02-08,23.549999,23.549999,23.280001,23.389999,23.389999,54341100
2017-02-09,23.389999,23.740000,23.330000,23.709999,23.709999,76813700
2017-02-10,23.850000,23.860001,23.690001,23.780001,23.780001,55078700
2017-02-13,23.930000,24.160000,23.889999,24.049999,24.049999,76687000
2017-02-14,24.030001,24.360001,23.990000,24.330000,24.330000,75954300
2017-02-15,24.450001,24.570000,24.270000,24.520000,24.520000,76869400
2017-02-16,24.490000,24.530001,24.309999,24.459999,24.459999,64048200
2017-02-17,24.280001,24.469999,24.250000,24.469999,24.469999,54156600
2017-02-21,24.600000,24.650000,24.510000,24.590000,24.590000,55216100
2017-02-22,24.490000,24.680000,24.450001,24.610001,24.610001,50438900
2017-02-23,24.620001,24.670000,24.469999,24.610001,24.610001,53509400
2017-02-24,24.350000,24.480000,24.309999,24.420000,24.420000,61686800
2017-02-27,24.450001,24.600000,24.440001,24.549999,24.549999,39655000
2017-02-28,24.459999,24.549999,24.379999,24.540001,24.540001,48913000
2017-03-01,25.010000,25.290001,24.980000,25.240000,25.240000,92150000
2017-03-02,25.290001,25.299999,24.840000,24.850000,24.850000,69446200
2017-03-03,24.870001,25.030001,24.860001,24.969999,24.969999,57652800
2017-03-06,24.820000,24.860001,24.670000,24.780001,24.780001,49017200
2017-03-07,24.820000,24.820000,24.650000,24.709999,24.709999,53726500
2017-03-08,24.980000,25.059999,24.709999,24.719999,24.719999,104601000
2017-03-09,24.820000,24.940001,24.700001,24.809999,24.809999,60804100
2017-03-10,24.930000,24.950001,24.629999,24.790001,24.790001,62148600
2017-03-13,24.820000,24.879999,24.700001,24.850000,24.850000,49418400
2017-03-14,24.750000,24.799999,24.600000,24.780001,24.780001,49511100
2017-03-15,24.820000,24.920000,24.629999,24.740000,24.740000,86455100
2017-03-16,24.840000,24.969999,24.770000,24.780001,24.780001,89233700
2017-03-17,24.750000,24.760000,24.450001,24.450001,24.450001,83056800
2017-03-20,24.400000,24.469999,24.250000,24.250000,24.250000,78676400
2017-03-21,24.360001,24.379999,23.510000,23.570000,23.570000,192257000
2017-03-22,23.400000,23.629999,23.230000,23.520000,23.520000,133199500
2017-03-23,23.490000,23.840000,23.440001,23.570000,23.570000,85238900
2017-03-24,23.610001,23.730000,23.379999,23.540001,23.540001,97583400
2017-03-27,23.040001,23.459999,22.980000,23.450001,23.450001,103963000
2017-03-28,23.370001,23.860001,23.370001,23.770000,23.770000,82301100
2017-03-29,23.730000,23.770000,23.600000,23.620001,23.620001,76524100
2017-03-30,23.639999,23.990000,23.610001,23.930000,23.930000,92566000
2017-03-31,23.840000,23.910000,23.730000,23.730000,23.730000,70540000
2017-04-03,23.770000,23.830000,23.400000,23.680000,23.680000,93489100
2017-04-04,23.580000,23.700001,23.540001,23.650000,23.650000,105795900
2017-04-05,23.870001,23.959999,23.469999,23.469999,23.469999,104651200
2017-04-06,23.450001,23.719999,23.330000,23.620001,23.620001,80802100
2017-04-07,23.440001,23.680000,23.400000,23.520000,23.520000,61525700
2017-04-10,23.520000,23.670000,23.379999,23.459999,23.459999,60429000
2017-04-11,23.340000,23.430000,23.150000,23.389999,23.389999,83801200
2017-04-12,23.360001,23.379999,23.139999,23.200001,23.200001,74023000
2017-04-13,23.110001,23.370001,22.900000,22.900000,22.900000,120159300
2017-04-17,22.959999,23.309999,22.889999,23.299999,23.299999,86681200
2017-04-18,23.139999,23.250000,22.940001,23.080000,23.080000,74890400
2017-04-19,23.230000,23.320000,22.980000,23.010000,23.010000,55583800
2017-04-20,23.180000,23.450001,23.090000,23.400000,23.400000,85720400
2017-04-21,23.340000,23.430000,23.150000,23.160000,23.160000,94675300
2017-04-24,23.690001,23.809999,23.590000,23.680000,23.680000,98770600
2017-04-25,23.889999,24.010000,23.860001,23.889999,23.889999,71026100
2017-04-26,23.860001,24.090000,23.820000,23.870001,23.870001,71691200
2017-04-27,23.920000,23.920000,23.620001,23.760000,23.760000,68871800
2017-04-28,23.770000,23.790001,23.530001,23.530001,23.530001,64091900
2017-05-01,23.650000,23.799999,23.549999,23.680000,23.680000,69086600
2017-05-02,23.680000,23.709999,23.520000,23.650000,23.650000,76511500
2017-05-03,23.570000,23.840000,23.549999,23.840000,23.840000,78115400
2017-05-04,23.990000,24.070000,23.780001,23.879999,23.879999,64482800
2017-05-05,23.950001,23.959999,23.760000,23.840000,23.840000,46881500
2017-05-08,23.870001,23.910000,23.780001,23.820000,23.820000,45893000
2017-05-09,23.879999,23.959999,23.650000,23.730000,23.730000,65737900
2017-05-10,23.690001,23.809999,23.650000,23.809999,23.809999,51192700
2017-05-11,23.719999,23.760000,23.469999,23.660000,23.660000,77266700
2017-05-12,23.549999,23.570000,23.430000,23.559999,23.559999,54758800
